19610110	4.38	5.4	5.05	4.05	5.07	5.07	4.89	3.22	3.73	4.79	4.81	4.92	4.09	3.86	2.54	2.89	4.6	4.64	4.68	4.58	5.08	3.84	3.3	3.71	3.44	2.15	2.22	4.29	5.01	4.65	4.41	3.99	3.53	3.19	3.7	3.41	2.51	1.7	3.73	4.58	4.63	4.48	3.91	3.04	1.44	1.22	2.21	3.37	2.97	2.76	1.67	3.92	4.6	4.6	4.47	3.78	2.96	0.02	1.16	2.42	2.18	2.84	2.82	2.17	2.64	3.72	3.63	4.28	4.17	3.31	-3.21	0.31	1.74	3.37	3.71	2.85	2.81	2.95	2.16	2.35	4.08	-5.44	0.26	-0.4	1.08	2.78	3.73	3.4	2.14	1.2	0.82	3.62	-1.98	0.18	0.74	0.93	2.23	3.43	2.75	2.68	1.93	2.8	-2	-2.11	1.19	0.53	2.45	2.77	1.95	1.7	-5.03	-0.67	0.84	0.94	1.57	1.93	0.79	-3.39	-0.5	0.81	1.59	0.88	1.02	1.38	0.69	0.86	0.79	0.23	-0.21
19610111	2.43	3.59	3.66	2.06	3.02	3.32	3.5	1.49	1.75	2.56	2.75	3.15	3.03	3.51	0.89	0.94	2.38	2.29	2.39	2.47	3.71	3.21	2.71	2.87	2.24	0.58	0.32	2.07	2.58	2.14	1.99	2.31	2.59	2.67	2.89	2.27	1.04	-0.11	1.57	2.15	2	1.83	1.91	1.7	2.32	1.59	1.77	2.59	1.89	1.38	-0.05	1.82	2.16	1.84	1.58	1.46	1.21	1.16	1.76	2.5	1.84	2.09	1.82	0.94	1.08	1.8	1.34	1.63	1.33	1.38	-1.81	1.14	2.01	3.15	2.99	1.93	1.72	1.56	0.41	0.22	1.54	-3.8	1.37	0.15	1.03	2.14	2.91	2.43	0.91	-0.36	-1.12	1.24	-0.09	1.57	1.6	1.08	1.68	2.71	1.91	1.6	0.57	0.59	0.2	-0.45	2.26	0.82	1.96	2.13	1.22	0.76	-2.45	1.21	2.03	0.5	1	1.29	-0.03	-1.33	0.79	0.29	1.03	0.17	0.51	0.88	0.06	0.36	0.34	-0.33	-0.78
19610112	-1.83	0.5	1.83	-2.04	-0.12	1.27	2.43	-2.63	-2.25	-0.6	0.54	1.82	2.31	3.4	-3.14	-2.97	-1.28	-0.87	0.05	0.92	2.77	2.88	-0.43	-0.86	-1.63	-3.39	-3.53	-1.54	-0.58	-0.31	0.23	1.13	1.98	-0.29	-0.74	-1.54	-2.92	-3.95	-2.01	-1.01	-0.52	-0.09	0.45	0.69	2.1	0.44	-1.02	-0.92	-1.86	-2.57	-3.88	-1.74	-1	-0.75	-0.49	-0.29	-0.21	1.24	0.85	0.65	-0.76	-1.26	-1.89	-3.11	-2.85	-1.83	-1.85	-1	-0.79	-0.11	-1.42	0.48	0.36	0.73	-0.19	-1.74	-2.42	-2.48	-3.28	-3.02	-1.14	-3.17	0.87	-1.39	-1.23	-0.84	-0.66	-1.71	-3.19	-4.13	-4.44	-1.48	0.74	1.22	0.15	-1.03	-1.1	-0.73	-2.2	-2.52	-3.28	-2.15	1.27	-0.64	0.92	-1.14	-0.62	-1.19	-2.85	-3.39	-1.11	1.23	0.84	-1.9	-2.2	-2.73	-4.19	-1.14	-0.26	-2.78	-2.93	-4	-2.43	-3.01	-4.11	-2.46	-3.49	-4.49	-4.78
19610113	-0.15	3.34	4.26	-0.73	2.5	3.73	4.73	-2.56	-1.32	1.74	2.95	4.24	4.51	5.37	-3.44	-2.44	0.14	1.16	2.33	3.38	5.12	5.13	-2.41	-2.51	-2.77	-4.01	-3.38	-0.5	1.13	1.82	2.69	3.65	4.56	-2.37	-2.44	-2.84	-3.79	-4.11	-1.32	0.38	1.37	2.27	3.12	3.68	-1.04	-2.44	-3.19	-2.7	-3.31	-3.69	-4.35	-1.39	0.07	0.91	1.76	2.55	3.2	-2.08	-2.28	-2.24	-3.13	-3.12	-3.39	-4.25	-3.41	-1.68	-1.04	0.45	1.3	3.27	-4.94	-2.91	-2.83	-1.84	-2.13	-3.29	-3.59	-3.13	-3.33	-2.45	0.11	-6.9	-2.92	-5.1	-4.12	-2.92	-2.29	-2.93	-3.9	-4.28	-3.98	-0.35	-3.21	-3.02	-4.14	-4.29	-3.32	-2.46	-3.49	-3.3	-3.5	-1.12	-2.64	-4.88	-3.41	-4.43	-2.88	-2.96	-4.18	-4.19	-4.72	-2.57	-2.98	-4.11	-3.96	-4.06	-5.01	-4.56	-3.64	-4.52	-4.26	-4.81	-4.13	-4.32	-4.89	-4.11	-4.77	-5.24	-5.85
19610114	3.13	5.15	5.08	2.52	4.66	5	5.17	0.77	1.91	4.15	4.58	5.11	4.72	4.93	-0.23	0.74	3.1	3.71	4.24	4.62	5.67	4.99	-0.81	-0.35	-0.14	-0.92	-0.24	2.48	3.8	3.97	4.29	4.53	4.74	-0.91	-0.49	-0.37	-0.81	-1.04	1.63	3.09	3.68	4.12	4.34	4.26	-1.56	-2.24	-1.89	-0.96	-1	-0.81	-1.34	1.54	2.82	3.37	3.88	4.1	4.19	-2.73	-2.18	-1.45	-1.95	-1.56	-1.24	-1.51	-0.49	1.21	1.71	2.92	3.45	4.34	-5.72	-2.92	-2.13	-0.79	-0.75	-1.3	-0.98	-0.3	-0.49	0.29	2.59	-8.02	-3.1	-4.45	-3.19	-1.71	-0.41	-0.34	-1.07	-1.42	-1.22	2.14	-4.73	-3.4	-3.54	-3.47	-2.28	-0.67	-0.9	-0.43	-0.6	1.39	-4.6	-5.71	-3.24	-3.91	-2.01	-1.25	-1.59	-1.3	-7.16	-4.1	-3.64	-3.4	-2.32	-1.49	-2.1	-6.72	-5.05	-2.98	-1.72	-1.9	-2.7	-1.83	-2.01	-2.81	-2.34	-2.37	-2.94
19610115	2.07	3.02	3.01	1.75	2.54	2.78	2.95	1.02	1.41	2.13	2.29	2.69	2.71	3.32	0.26	0.51	1.97	1.88	1.98	2.09	3.44	3.05	-0.02	0.72	0.76	-0.21	-0.21	1.62	2.18	1.77	1.67	2.1	2.48	-0.25	0.56	0.61	0.05	-0.79	1.04	1.73	1.63	1.53	1.76	1.7	-2.28	-2.6	-1.36	0.09	0.04	0.2	-0.88	1.22	1.72	1.47	1.31	1.38	1.31	-3.68	-2.84	-1.75	-1.59	-0.53	-0.15	-0.41	0.12	1.09	0.83	1.19	1.01	1.54	-6.89	-3.86	-2.75	-0.6	0.26	-0.18	0.2	0.44	-0.39	-0.37	1.03	-9.24	-4.31	-5.48	-3.19	-0.69	0.77	0.92	-0.24	-1.24	-1.82	0.64	-5.94	-4.87	-5.01	-3.68	-1.24	0.57	0.45	0.47	-0.38	-0.11	-5.8	-7.33	-4.98	-4.29	-1.03	-0.02	-0.2	-0.36	-8.37	-5.78	-5.47	-2.57	-1.17	-0.09	-1.15	-8.41	-6.94	-1.91	-0.33	-0.96	-1.72	-0.5	-1.11	-1.9	-1.06	-1.53	-2.01
19610116	-1.2	0.54	0.73	-1.37	0.05	0.38	0.67	-2.3	-1.57	-0.3	-0.13	0.32	0.55	1.39	-2.94	-2.35	-0.53	-0.43	-0.39	-0.28	1.33	1.2	-2.53	-2.84	-2.61	-3.31	-2.96	-0.74	-0.01	-0.53	-0.66	0.05	0.72	-2.44	-2.75	-2.59	-2.93	-3.43	-1.2	-0.34	-0.53	-0.65	-0.12	0.11	-1.41	-2.46	-3.22	-2.98	-2.97	-2.67	-3.42	-0.9	-0.21	-0.55	-0.72	-0.34	-0.1	-2.5	-2.18	-1.77	-2.96	-3.25	-2.93	-3.14	-2.35	-1.01	-1.1	-0.8	-0.96	0.38	-5.41	-2.7	-2.12	-1.47	-2.12	-2.72	-2.39	-1.95	-2.47	-2.3	-0.94	-7.27	-2.44	-3.98	-3.44	-2.68	-1.53	-1.58	-2.62	-3.39	-3.83	-1.39	-3.43	-2.21	-2.57	-3.25	-2.83	-1.48	-1.95	-1.93	-2.63	-2.22	-2.93	-4.21	-2.02	-3.43	-2.25	-1.85	-2.51	-2.78	-5.29	-2.53	-2.42	-3.47	-2.78	-2.31	-3.6	-5.03	-3.77	-3.3	-2.46	-3.44	-2.87	-2.53	-3.63	-2.83	-2.99	-4.09	-4.67
19610117	-2.58	-0.92	-0.52	-2.91	-1.53	-0.85	-0.3	-3.64	-3.25	-1.92	-1.3	-0.5	-0.35	0.39	-4.45	-4.13	-2.33	-2.01	-1.44	-0.92	0.59	0.37	-2.61	-3.02	-3.51	-4.97	-4.83	-2.56	-1.53	-1.43	-1.1	-0.49	0.08	-2.74	-3.18	-3.67	-4.7	-5.33	-2.98	-1.74	-1.26	-0.85	-0.4	-0.26	-1.79	-2.82	-3.75	-3.65	-4.23	-4.55	-5.35	-2.63	-1.5	-1.09	-0.68	-0.38	-0.2	-3.01	-2.84	-2.55	-3.81	-4.17	-4.31	-5.01	-4.21	-2.62	-2.23	-1.14	-0.68	0.49	-6.05	-3.64	-3.3	-2.64	-3.28	-4.21	-4.25	-3.73	-3.98	-3.27	-1.07	-8.41	-3.91	-5.71	-5.02	-4.1	-3.16	-3.43	-4.33	-4.78	-4.65	-1.33	-5.19	-4.32	-4.91	-5.27	-4.52	-3.25	-3.81	-3.57	-3.9	-1.97	-5.17	-6.67	-4.59	-5.63	-4.09	-3.68	-4.36	-4.34	-7.89	-5.06	-4.86	-5.32	-4.61	-4.14	-5.08	-7.65	-6.12	-5.13	-4.27	-4.83	-4.71	-4.31	-4.91	-4.67	-4.75	-5.26	-5.67
19610118	-1.81	-0.15	-0.09	-1.99	-0.73	-0.54	-0.4	-2.93	-2.31	-1.23	-1.18	-0.86	-0.81	-0.16	-3.78	-3.29	-1.58	-1.57	-1.59	-1.57	-0.19	-0.54	-3.38	-3.73	-3.58	-4.36	-4.13	-2.04	-1.38	-1.89	-2.07	-1.63	-1.23	-3.58	-3.91	-3.84	-4.27	-4.89	-2.79	-1.96	-2.07	-2.18	-1.98	-2.08	-4.31	-4.56	-4.66	-4.41	-4.5	-4.3	-5.17	-2.79	-2.1	-2.26	-2.37	-2.39	-2.54	-5.12	-4.39	-3.62	-4.77	-5.02	-4.79	-5.12	-4.44	-3.2	-3.25	-2.71	-2.76	-2.3	-7.74	-5.01	-4.39	-3.65	-4.21	-4.92	-4.71	-4.37	-4.98	-4.71	-3.04	-9.69	-5	-6.65	-6.02	-5.16	-4.09	-4.23	-5.35	-6.18	-6.49	-3.68	-6.07	-5.09	-5.64	-6.24	-5.73	-4.43	-4.94	-4.96	-5.7	-4.7	-5.72	-7.17	-5.12	-6.52	-5.34	-5.04	-5.83	-6.12	-8.18	-5.33	-5.18	-6.5	-6.11	-5.96	-7.27	-7.76	-6.28	-6.81	-6.46	-7.43	-6.73	-6.95	-7.97	-7.03	-7.83	-8.77	-9.61
19610119	-0.77	0.46	0.5	-1.23	-0.32	-0.09	0.07	-2.19	-1.87	-1.07	-0.94	-0.59	-0.69	-0.2	-3.41	-3.21	-1.67	-1.71	-1.62	-1.56	-0.39	-0.95	-2.14	-2.59	-3	-4.36	-4.4	-2.45	-1.8	-2.19	-2.33	-2.14	-1.99	-2.62	-3.16	-3.64	-4.66	-5.51	-3.5	-2.67	-2.68	-2.76	-2.82	-3.18	-2.21	-3.03	-3.97	-4.04	-4.69	-5.07	-6.14	-3.79	-3.09	-3.18	-3.29	-3.56	-3.97	-3.86	-3.28	-2.73	-4.38	-5.13	-5.42	-6.25	-5.68	-4.37	-4.32	-3.64	-3.64	-3.76	-7.32	-4.32	-3.59	-3.55	-4.81	-5.97	-6.21	-5.88	-6.31	-5.86	-3.98	-9.73	-4.53	-5.92	-6.25	-6.36	-5.55	-5.9	-6.92	-7.51	-7.59	-4.57	-6.43	-4.77	-4.97	-6.81	-7.55	-6.28	-6.74	-6.53	-6.97	-5.5	-6.61	-7.23	-4.71	-7.3	-7.32	-7.01	-7.69	-7.72	-9.79	-6.01	-5.22	-8.19	-7.92	-7.82	-8.92	-9.01	-6.79	-8.5	-8.35	-9.17	-8.45	-8.95	-9.86	-8.77	-9.93	-10.81	-11.53
19610120	2.65	3.7	3.49	2.13	2.96	2.99	2.94	1.22	1.58	2.33	2.28	2.46	2.21	2.57	0.25	0.47	2.01	1.88	1.77	1.66	2.73	2.06	0.9	1.07	0.8	-0.47	-0.49	1.44	1.98	1.39	1.06	1.17	1.24	0.39	0.57	0.3	-0.54	-1.37	0.61	1.31	1.08	0.8	0.62	0.14	-2.14	-1.88	-0.99	-0.26	-0.61	-0.72	-1.76	0.52	1.09	0.77	0.45	0.02	-0.55	-4.38	-2.62	-0.93	-1.63	-1.44	-1.38	-1.9	-1.27	-0.02	-0.11	0.31	0.06	-0.41	-8.43	-4.14	-2.17	-1.04	-1.21	-1.97	-1.86	-1.45	-1.92	-1.62	-0.03	-11.55	-5.05	-5.14	-4.15	-2.93	-1.79	-1.88	-2.8	-3.36	-3.56	-0.81	-9.02	-6.05	-4.9	-5.17	-4.33	-2.82	-3.14	-2.82	-3.16	-2	-9.51	-8.94	-5.15	-6.19	-4.66	-4.07	-4.57	-4.43	-12.57	-7.79	-5.96	-6.44	-5.72	-5.25	-6.07	-10.74	-7.71	-6.96	-6.29	-6.74	-7.29	-7.28	-7.82	-8	-8.67	-9.16	-9.84
19610121	3.63	4.88	4.48	3.17	4.2	4.18	4.03	2.31	2.71	3.61	3.62	3.78	3.25	3.31	1.54	1.73	3.28	3.21	3.22	3.15	3.99	3.09	2.52	2.86	2.46	1.03	0.91	2.78	3.35	2.92	2.7	2.65	2.56	2.44	2.72	2.27	1.23	0.24	2.06	2.75	2.67	2.5	2.32	1.83	0.69	0.74	1.49	2.26	1.69	1.32	0.05	2.11	2.61	2.41	2.22	1.93	1.5	-1.09	0.55	2.14	1.45	1.66	1.39	0.51	0.85	1.83	1.63	2.13	1.96	1.65	-4.68	-0.43	1.51	2.63	2.46	1.27	0.93	0.99	0.2	0.34	1.96	-7.59	-0.88	-0.78	0.29	1.58	2.16	1.48	0.14	-0.76	-1.17	1.52	-4.91	-1.45	0.14	0.07	1.11	1.92	0.84	0.69	0	0.72	-5.26	-4.08	0.26	-0.54	1.24	1.22	0.04	-0.26	-8.14	-2.82	-0.51	-0.54	-0.12	0.02	-1.14	-5.75	-2.28	-1.04	-0.34	-1.02	-1.03	-0.57	-1.19	-1.4	-1.2	-1.64	-2.59
19610122	2.69	4.23	4.15	2.59	3.92	4.1	4.08	1.63	2.37	3.64	3.78	4	3.22	3.04	0.89	1.5	3.34	3.48	3.6	3.57	4.09	2.88	0.96	0.8	1.07	0.41	0.78	3.02	3.85	3.52	3.31	2.89	2.43	0.85	0.72	0.93	0.63	0.17	2.43	3.43	3.48	3.33	2.7	1.78	1.1	0.25	-0.12	0.32	0.38	0.73	0.03	2.6	3.46	3.43	3.26	2.46	1.52	-0.7	0.11	0.96	-0.06	-0.18	0.2	0.05	0.96	2.45	2.58	3.21	3.05	1.82	-4.31	-0.82	0.44	1.23	0.72	0.2	0.6	1.22	0.93	1.39	3.11	-6.97	-1.07	-1.71	-1.03	-0.12	1.12	1.18	0.42	0.03	-0.04	2.75	-3.96	-1.4	-0.62	-1.16	-0.58	0.89	0.55	0.99	0.84	2.04	-4.16	-3.81	-0.24	-1.49	-0.16	0.35	-0.21	0.06	-7.12	-2.39	-0.64	-1.38	-0.66	-0.16	-0.79	-5.15	-2.05	-1.29	-0.44	-0.64	-1.1	-0.62	-0.77	-1.29	-1.19	-1.16	-1.84
19610123	1.56	2.56	2.21	1.27	1.99	1.85	1.69	0.57	0.98	1.53	1.31	1.36	1.19	1.62	-0.06	0.15	1.55	1.27	0.99	0.76	1.91	1.33	1.36	0.69	0.6	-0.42	-0.5	1.22	1.57	0.81	0.38	0.58	0.73	1.43	0.88	0.68	-0.03	-1	0.7	1.18	0.77	0.36	0.29	-0.07	1.42	1.01	0.62	0.74	0.36	0.24	-1.02	0.93	1.23	0.71	0.26	-0.04	-0.48	-0.22	0.92	2.01	0.81	0.51	0.38	-0.31	0.02	0.91	0.48	0.61	0.15	-0.13	-3.67	0.04	1.47	2.22	1.68	0.58	0.36	0.39	-0.48	-0.57	0.63	-6.25	-0.19	-0.68	0.08	1.07	1.7	1.08	-0.28	-1.24	-1.88	0.38	-3.19	-0.5	0.41	0.07	0.84	1.66	0.61	0.43	-0.3	-0.22	-3.48	-2.97	0.77	-0.27	1.27	1.17	-0.06	-0.41	-6.66	-1.68	0.31	-0.15	0.07	0.01	-1.22	-4.53	-1.15	-0.65	-0.28	-1.05	-0.54	-0.52	-1.25	-0.8	-1.15	-1.72	-2.44
