ROWNR	SUBID	HAROID	MAINDOWN	POURX	POURY	TARGETX	TARGETY	CENTERX	CENTERY	LONGITUDE	LATITUDE	AREA	UPAREA	RIVLEN	CATEGORY	ELEV_MEAN	ELEV_STD	PETMODEL	ILREGION	OLREGION	PARREG	REGION	LAKEDATAID	CONTINENT	SLC_1	SLC_2	SLC_3	SLC_4	SLC_5	SLC_6	SLC_7	SLC_8	SLC_9	SLC_10	SLC_11	SLC_12	SLC_13	SLC_14	SLC_15	SLC_16	SLC_17	SLC_18	SLC_19	SLC_20	SLC_21	SLC_22	SLC_23	SLC_24	SLC_25	SLC_26	SLC_27	SLC_28	SLC_29	SLC_30	SLC_31	SLC_32	SLC_33	SLC_34	SLC_35	SLC_36	SLC_37	SLC_38	SLC_39	SLC_40	SLC_41	SLC_42	SLC_43	SLC_44	SLC_45	SLC_46	SLC_47	SLC_48	SLC_49	SLC_50	SLC_51	SLC_52	SLC_53	SLC_54	SLC_55	SLC_56	SLC_57	SLC_58	SLC_59	SLC_60	SLC_61	SLC_62	SLC_63	SLC_64	SLC_65	SLC_66	SLC_67	SLC_68	SLC_69	SLC_70	SLC_71	SLC_72	SLC_73	SLC_74	SLC_75	SLC_76	SLC_77	SLC_78	SLC_79	SLC_80	SLC_81	SLC_82	SLC_83	SLC_84	SLC_85	SLC_86	SLC_87	SLC_88	SLC_89	SLC_90	SLC_91	SLC_92	SLC_93	SLC_94	SLC_95	SLC_96	SLC_97	SLC_98	SLC_99	SLC_100	SLC_101	SLC_102	SLC_103	SLC_104	SLC_105	SLC_106	SLC_107	SLC_108	SLC_109	SLC_110	SLC_111	SLC_112	SLC_113	SLC_114	SLC_115	SLC_116	SLC_117	SLC_118	SLC_119	SLC_120	SLC_121	SLC_122	SLC_123	SLC_124	SLC_125	SLC_126	SLC_127	SLC_128	SLC_129	SLC_130	SLC_131	SLC_132	SLC_133	SLC_134	SLC_135	SLC_136	SLC_137	SLC_138	SLC_139	SLC_140	SLC_141	SLC_142	SLC_143	SLC_144	SLC_145	SLC_146	SLC_147	SLC_148	SLC_149	SLC_150	SLC_151	SLC_152	SLC_153	SLC_154	SLC_155	SLC_156	SLC_157	SLC_158	SLC_159	SLC_160	SLC_161	SLC_162	SLC_163	SLC_164	SLC_165	SLC_166	SLC_167	SLC_168	SLC_169	DHSLC_1	DHSLC_2	DHSLC_3	DHSLC_4	DHSLC_5	DHSLC_6	DHSLC_7	DHSLC_8	DHSLC_9	DHSLC_10	DHSLC_11	DHSLC_12	DHSLC_13	DHSLC_14	DHSLC_15	DHSLC_16	DHSLC_17	DHSLC_18	DHSLC_19	DHSLC_20	DHSLC_21	DHSLC_22	DHSLC_23	DHSLC_24	DHSLC_25	DHSLC_26	DHSLC_27	DHSLC_28	DHSLC_29	DHSLC_30	DHSLC_31	DHSLC_32	DHSLC_33	DHSLC_34	DHSLC_35	DHSLC_36	DHSLC_37	DHSLC_38	DHSLC_39	DHSLC_40	DHSLC_41	DHSLC_42	DHSLC_43	DHSLC_44	DHSLC_45	DHSLC_46	DHSLC_47	DHSLC_48	DHSLC_49	DHSLC_50	DHSLC_51	DHSLC_52	DHSLC_53	DHSLC_54	DHSLC_55	DHSLC_56	DHSLC_57	DHSLC_58	DHSLC_59	DHSLC_60	DHSLC_61	DHSLC_62	DHSLC_63	DHSLC_64	DHSLC_65	DHSLC_66	DHSLC_67	DHSLC_68	DHSLC_69	DHSLC_70	DHSLC_71	DHSLC_72	DHSLC_73	DHSLC_74	DHSLC_75	DHSLC_76	DHSLC_77	DHSLC_78	DHSLC_79	DHSLC_80	DHSLC_81	DHSLC_82	DHSLC_83	DHSLC_84	DHSLC_85	DHSLC_86	DHSLC_87	DHSLC_88	DHSLC_89	DHSLC_90	DHSLC_91	DHSLC_92	DHSLC_93	DHSLC_94	DHSLC_95	DHSLC_96	DHSLC_97	DHSLC_98	DHSLC_99	DHSLC_100	DHSLC_101	DHSLC_102	DHSLC_103	DHSLC_104	DHSLC_105	DHSLC_106	DHSLC_107	DHSLC_108	DHSLC_109	DHSLC_110	DHSLC_111	DHSLC_112	DHSLC_113	DHSLC_114	DHSLC_115	DHSLC_116	DHSLC_117	DHSLC_118	DHSLC_119	DHSLC_120	DHSLC_121	DHSLC_122	DHSLC_123	DHSLC_124	DHSLC_125	DHSLC_126	DHSLC_127	DHSLC_128	DHSLC_129	DHSLC_130	DHSLC_131	DHSLC_132	DHSLC_133	DHSLC_134	DHSLC_135	DHSLC_136	DHSLC_137	DHSLC_138	DHSLC_139	DHSLC_140	DHSLC_141	DHSLC_142	DHSLC_143	DHSLC_144	DHSLC_145	DHSLC_146	DHSLC_147	DHSLC_148	DHSLC_149	DHSLC_150	DHSLC_151	DHSLC_152	DHSLC_153	DHSLC_154	DHSLC_155	DHSLC_156	DHSLC_157	DHSLC_158	DHSLC_159	DHSLC_160	DHSLC_161	DHSLC_162	DHSLC_163	DHSLC_164	DHSLC_165	DHSLC_166	DHSLC_167	DHSLC_168	DHSLC_169
0	314726	303928	309985	9.6912117	50.06105042	9.6912117	50.060215	9.5945015	50.20391464	9.5945015	50.20391464	619102208	0	24881.764	ARO	429.6798202	124.8299423	2	1	1	26	41	0	EURASIA	0	0	0	0.04393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09128	0.00137	0	0	0.00322	0.03095	0	0.21507	0	0	0.2018	0	0	0	0	0	0.12369	0.0207	0	0	0	0	0.04911	0	0	0	0	0	0	0	0.01152	0.0002	0	0	0.00107	0.0084	0	0.08513	0	0	0.04227	0	0	0	0	0	0.0533	0.0042	0	0	0	0	0.01279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.02002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81.61825	-124.25662	0	0	-115.57481	-74.91486	0	-22.39399	0	0	-37.85082	0	0	0	0	0	-38.45965	-102.60568	0	0	0	0	-71.35822	0	0	0	0	0	0	0	163.16579	190.24338	0	0	250.97064	129.60808	0	179.40712	0	0	146.53606	0	0	0	0	0	169.68823	155.66197	0	0	0	0	147.12709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	306241	303928	309798	11.2337055	50.13771439	11.232872	50.1385498	11.6168385	50.03867722	11.6168385	50.03867722	1401448704	0	37435.93	ARO	470.9083099	116.1603197	2	1	1	26	41	0	EURASIA	0	0.00057	0	0.08747	0	0	0.00009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32666	0.00257	0	0	0.00309	0.01536	0	0.00435	0	0	0.16046	0	0	0	0	0	0.02198	0.01123	0	0	0	0	0.04317	0	0	0	0	0	0	0	0.11028	0.00104	0	0	0.00131	0.00557	0	0.00087	0	0	0.17525	0	0	0	0	0	0.01262	0.00579	0	0	0	0	0.01014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-142.57986	0	-76.91946	0	0	-179.38756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.43231	-60.02316	0	0	-34.70446	-60.8904	0	-51.29756	0	0	-38.02529	0	0	0	0	0	-24.24571	-41.61625	0	0	0	0	-77.48471	0	0	0	0	0	0	0	78.61686	88.90411	0	0	89.34577	78.81162	0	17.01244	0	0	162.67238	0	0	0	0	0	108.43159	76.17259	0	0	0	0	87.43121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549.11243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309798	303928	309796	11.1670389	50.15688324	11.1662054	50.15688324	11.3155575	50.32118607	11.3155575	50.32118607	1032982976	1401448704	32140.053	ARO	509.6461045	134.4032389	2	1	1	26	41	0	EURASIA	0	0.00111	0	0.07678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2028	0.00252	0	0	0.0007	0.00785	0	0.00147	0	0	0.15749	0	0	0	0	0	0.01934	0.0078	0	0	0	0	0.01923	0	0	0	0	0	0	0	0.05	0.00059	0	0	0.00012	0.00404	0	0.00522	0	0	0.39693	0	0	0	0	0	0.02931	0.00293	0	0	0	0	0.01377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-126.12506	0	-85.36094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-145.29317	-156.81294	0	0	-163.89539	-104.18712	0	32.27915	0	0	-73.15049	0	0	0	0	0	-26.36109	-121.9822	0	0	0	0	-126.70384	0	0	0	0	0	0	0	106.56512	115.95915	0	0	134.55916	143.4577	0	62.53668	0	0	109.27359	0	0	0	0	0	52.68012	74.00813	0	0	0	0	117.61133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309796	303928	305119	11.0362062	50.13688278	11.0353727	50.13688278	11.1105652	50.17150497	11.1105652	50.17150497	162009456	2434431744	12728.294	ARO	336.111906	51.46585766	2	1	1	26	41	0	EURASIA	0	0.0037	0	0.18704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.40481	0.00185	0	0	0.00148	0.00556	0	0.02852	0	0	0.18741	0	0	0	0	0	0.14741	0.00889	0	0	0	0	0.00889	0	0	0	0	0	0	0	0.00889	0	0	0	0.00074	0	0	0.00074	0	0	0	0	0	0	0	0	0.0037	0.00037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.63146	0	-35.47042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.36019	-17.23146	0	0	53.36854	-27.43146	0	54.25166	0	0	2.26296	0	0	0	0	0	37.8647	1.36854	0	0	0	0	-71.63146	0	0	0	0	0	0	0	182.9102	0	0	0	165.36855	0	0	153.86855	0	0	0	0	0	0	0	0	178.06854	198.36855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	305119	303928	310045	10.8837061	49.98438263	10.8828735	49.98438263	10.9943171	50.07816315	10.9943171	50.07816315	193912064	2596441088	13925.231	ARO	341.7749857	86.63475038	2	1	1	26	41	0	EURASIA	0	0.01148	0	0.08349	0	0	0.00062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64153	0.00776	0	0	0.00714	0.01428	0	0.03755	0	0	0.0239	0	0	0	0	0	0.08659	0.01645	0	0	0	0	0.00931	0	0	0	0	0	0	0	0.02948	0	0	0	0.00031	0	0	0.00497	0	0	0.01645	0	0	0	0	0	0.00745	0.00124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97.00674	0	-51.38707	0	0	176.73651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.79845	-69.51349	0	0	42.32346	51.27999	0	38.2197	0	0	5.09566	0	0	0	0	0	70.53321	79.57613	0	0	0	0	-2.46349	0	0	0	0	0	0	0	190.83408	0	0	0	206.23651	0	0	146.48651	0	0	198.51102	0	0	0	0	0	167.15317	186.73651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	306592	303928	310045	10.8795395	49.9893837	10.8787069	49.98854828	10.8734121	50.25275421	10.8734121	50.25275421	1030189760	0	32096.568	ARO	378.3327003	105.1034775	2	1	1	26	41	0	EURASIA	0	0.00041	0	0.07973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53059	0.00552	0	0	0.00188	0.00898	0	0.03705	0	0	0.12289	0	0	0	0	0	0.09071	0.00728	0	0	0	0	0.01973	0	0	0	0	0	0	0	0.01327	0.00182	0	0	0.00023	0.00182	0	0.00112	0	0	0.06869	0	0	0	0	0	0.00399	0.00235	0	0	0	0	0.00194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.08192	0	-28.19454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.51751	-27.84744	0	0	-19.9621	0.75095	0	-1.45511	0	0	16.11172	0	0	0	0	0	-4.57208	-6.33836	0	0	0	0	-62.23204	0	0	0	0	0	0	0	143.14561	137.72284	0	0	88.73951	145.6508	0	122.91057	0	0	288.00879	0	0	0	0	0	213.4601	197.09477	0	0	0	0	218.70163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310045	303928	309983	10.8670397	49.94855118	10.8678732	49.94771576	10.6863203	50.13529205	10.6863203	50.13529205	451506592	3820542976	21248.684	ARO	345.1000526	52.9579833	2	1	1	26	20	0	EURASIA	0	0.0024	0	0.04285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.51068	0.00601	0	0.00013	0.00093	0.00294	0	0.1284	0	0	0.09984	0	0	0	0	0	0.18914	0.01081	0	0	0	0	0.0036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008	0	0	0.00013	0	0	0	0	0	0.00133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-109.62991	0	-43.66136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.03035	-28.76324	0	-101.29658	-54.58229	9.5216	0	53.3256	0	0	13.80151	0	0	0	0	0	34.66319	3.61592	0	0	0	0	-87.74102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124.03676	0	0	0	0	0	0	0	0	155.50342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309806	303928	309804	11.0537062	49.45688629	11.0528727	49.45688629	11.4976139	49.55157471	11.4976139	49.55157471	1167791104	0	34172.957	ARO	456.0625108	75.65864078	2	1	1	26	41	0	EURASIA	0	0.00189	0	0.14421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15035	0.00084	0	0	0.00179	0.01271	0	0.00531	0	0	0.26572	0	0	0	0	0	0.05837	0.02201	0	0	0	0	0.01634	0	0	0	0	0	0	0	0.11852	0.00053	0	0	0.00315	0.01166	0	0.00615	0	0	0.09462	0	0	0	0	0	0.05605	0.02122	0	0	0	0	0.00856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107.88068	0	-81.13718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.64475	-31.92235	0	0	9.42324	-1.71264	0	9.83265	0	0	-31.08374	0	0	0	0	0	13.64038	4.57136	0	0	0	0	-50.13095	0	0	0	0	0	0	0	70.72821	63.84154	0	0	67.41817	63.23119	0	53.23961	0	0	85.71712	0	0	0	0	0	72.27749	63.76374	0	0	0	0	62.7686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	307014	303928	309804	10.9903727	49.43688583	10.9895391	49.43771744	11.0080347	49.24814987	11.0080347	49.24814987	1852368128	0	43039.145	ARO	422.3571819	56.13904033	2	1	1	26	40	0	EURASIA	0	0.00762	0	0.15113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38554	0.00391	0	0.00177	0.00177	0.00993	0	0.00769	0	0	0.31087	0	0	0	0	0	0.02082	0.00755	0	0	0	0	0.01517	0	0	0	0	0	0	0.00007	0.03934	0.00007	0	0.00003	0.0003	0.00147	0	0.00588	0	0	0.01895	0	0	0	0	0	0.00668	0.0019	0	0	0	0	0.00154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.87345	0	-41.17708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.07109	-7.59623	0	-24.72847	16.89418	-8.65165	0	65.21442	0	0	-10.82643	0	0	0	0	0	35.33664	19.36917	0	0	0	0	5.61766	0	0	0	0	0	0	-4.7945	128.13795	26.7055	0	103.7055	117.92772	103.52368	0	116.65317	0	0	115.64207	0	0	0	0	0	97.47823	92.9862	0	0	0	0	88.72723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309804	303928	306551	10.9920397	49.59938431	10.9920397	49.60021973	10.8128738	49.48884583	10.8128738	49.48884583	1044148864	3020159232	32313.293	ARO	365.8246114	47.44550088	2	1	1	15	20	0	EURASIA	0	0.00035	0	0.20364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53467	0.00272	0.0003	0.00106	0.00071	0.00526	0	0.0062	0	0	0.21917	0	0	0	0	0	0.0124	0.00467	0	0	0	0	0.00585	0	0	0	0	0	0	0	0.00077	0.00006	0	0	0	0	0	0	0	0	0.00195	0	0	0	0	0	0.00024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.69097	0	-48.70693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.90962	38.7728	19.74236	-37.57986	10.55903	16.62551	0	53.93024	0	0	20.3584	0	0	0	0	0	37.34139	15.29426	0	0	0	0	-33.92834	0	0	0	0	0	0	0	127.4757	139.14236	0	0	0	0	0	0	0	0	134.73611	0	0	0	0	0	96.39236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	304910	303928	306551	11.0537062	49.7077179	11.0528727	49.7085495	11.2828636	49.83131409	11.2828636	49.83131409	1044448576	0	32317.93	ARO	458.2377485	60.68027984	2	1	1	26	20	0	EURASIA	0	0.00006	0	0.03295	0	0	0.00012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33567	0.00702	0.00123	0.00006	0.01293	0.02487	0	0.02241	0	0	0.18838	0	0	0	0	0	0.06982	0.02961	0	0	0	0	0.03804	0	0	0	0	0	0	0	0.11692	0.0017	0.00012	0	0.0017	0.00632	0	0.00878	0	0	0.05097	0	0	0	0	0	0.03213	0.01504	0	0	0	0	0.00316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-201.18655	0	-81.59605	0	0	32.81345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.08729	-1.71155	-75.37703	-102.18655	-0.28701	-15.73608	0	-17.42793	0	0	-0.21901	0	0	0	0	0	-7.82827	-9.30734	0	0	0	0	-48.23016	0	0	0	0	0	0	0	57.54757	64.42059	39.81345	0	46.13488	51.22466	0	45.37509	0	0	63.21204	0	0	0	0	0	64.95867	53.24482	0	0	0	0	20.94308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	306551	303928	310033	11.0153723	49.78105164	11.0145397	49.78105164	11.2224951	49.61008453	11.2224951	49.61008453	501287936	5108756480	22389.461	ARO	341.7345235	66.72641613	2	1	1	26	40	0	EURASIA	0	0.00777	0	0.21861	0	0	0.00024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39519	0.00449	0.00182	0.00279	0.00401	0.01287	0	0.01044	0	0	0.23099	0	0	0	0	0	0.03619	0.00571	0	0	0	0	0.01785	0	0	0	0	0	0	0	0.02963	0	0.00073	0	0.00085	0.00146	0	0.00085	0	0	0.01081	0	0	0	0	0	0.00462	0.00085	0	0	0	0	0.00121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.42389	0	-36.34805	0	0	-54.63023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.22131	-2.30591	106.5031	-41.67371	-30.95281	53.59092	0	105.41796	0	0	-7.16357	0	0	0	0	0	46.18574	105.66764	0	0	0	0	15.30812	0	0	0	0	0	0	0	169.22754	0	130.86977	0	132.79834	156.95309	0	136.08405	0	0	159.53844	0	0	0	0	0	162.39919	156.22691	0	0	0	0	122.36977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
