19610110	4.69	3.76	6.13	5.62	4.26	5.67	7.74	7.34	6.39	4.39	6.05	9.57	10.5	13.84	6.42	5.45	3.97	4.49	5.77	8.83	9.91	13.25	3.52	3.1	4.21	5.15	5.57	3.74	3.69	5.48	7.66	11.48	12.59	3.78	3.06	3.8	4.18	4.9	3.72	3.45	5.29	6.86	10.33	11.7	1.58	1.45	2.27	2.29	2.88	3.54	3.63	2.94	2.85	4.75	6.22	9.76	11.57	1.35	0.91	0.65	1.15	1.51	2.1	2.8	2.8	2.09	2.53	3.43	5.31	11.13	1.12	0	0	0	0.75	1.32	1.82	2.13	2.05	2.67	2.73	0.94	0	0	0	0	0.89	0.94	1.52	2.01	2.28	2.31	0.91	0	0	0	0	0	0.64	0.99	1.53	1.9	0.91	0	0	0	0	0	0.6	0.91	0.65	0	0	0	0	0	0.73	0	0	0	0	0.41	0	0	0	0	0	0	0
19610111	0.33	0	0.12	0.44	0	0.14	0.05	0.51	0.58	0	0	0	0.08	0.1	0.5	0.58	0.59	0.57	0	0	0.09	0.08	0.6	0	0	0.46	0.69	0.69	0.6	0	0	0	0.06	0.98	0.31	0	0	0.72	0.83	0.69	0.51	0	0	0.04	6.6	3.9	1.06	0.38	0	0	0.65	0.79	0.7	0	0.35	0	0	6.83	3.46	1.05	0.92	0	0	0	0.61	0.62	0.68	0.54	0.44	0	7.07	3.89	1.24	0.97	0	0	0	0	0.69	0.8	0.55	6.22	4.5	1.51	1.55	0.97	0	0	0	0.85	0.86	0.62	5.95	4.51	1.66	1.18	0.91	0.49	0	0.49	0.87	0.7	6.3	5.48	1.36	1.02	0.55	0.5	0	0.63	5.13	5.03	1.96	0.56	0.39	0.44	0.72	4.85	2.19	0.4	0.45	0.6	0.38	0.5	0.56	0.34	0.51	0.64	0.78
19610112	0	0	0.01	0	0	0.01	0.08	0	0	0	0	0	0.54	0.99	0	0	0	0	0	0	0.66	1.2	0	0	0	0	0	0	0	0	0	0.96	1.41	0	0	0	0	0	0	0	0	0	1.08	1.62	0	0	0	0	0	0	0	0	0	0	0	1.27	1.97	0	0	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610113	0	0.4	1.3	0	0.44	1.14	1.87	0	0	0.43	1.16	2.22	2.45	3.23	0	0	0	0.43	1.06	2.01	2.33	3.17	0	0	0	0	0	0	0.34	0.98	1.72	2.75	3.11	0	0	0	0	0	0	0.31	0.94	1.57	2.57	3.02	0	0	0	0	0	0	0	0	0	0.85	1.46	2.54	3.14	0	0	0	0	0	0	0	0	0	0	0.65	1.33	3.11	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610114	2.69	1.24	1.09	3.96	1.74	1.31	1.03	5.58	5.47	2.27	1.81	1.67	0.95	0.66	6.05	5.74	3.78	2.96	2.22	1.99	1.19	0.9	0	0.25	2.56	6.02	7.15	4.38	3.05	2.69	2.2	1.78	1.17	0	0.26	3.08	6.21	7.83	5.37	3.55	3.28	2.51	2.11	1.53	0	0	0	0	3.31	6.89	7.31	5.24	3.63	3.71	2.89	2.57	2.02	0	0	0	0	0	3.46	7.36	7.24	4.51	3.85	3.29	3.05	2.42	0	0	0	0	0	3.69	7.16	7.47	5.47	4.87	3.24	0	0	0	0	0	3.58	4.8	6.67	6.6	5.16	3.39	0	0	0	0	0	2.59	4.18	5.46	6.43	3.5	0	0	0	0	0	2.34	5.07	6.4	0	0	0	0	1.67	4.2	6.57	0	0	1.52	3.67	4.96	1.28	3.24	4.06	0.97	2.59	4.11	4.76
19610115	0	0	0.03	0	0	0.03	0.05	0	0	0	0	0	0.18	0.3	0	0	0	0	0	0	0.18	0.3	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610116	0	0	0	0	0	0.01	0.05	0	0	0	0	0	0.28	0.52	0	0	0	0	0	0	0.28	0.5	0	0	0	0	0	0	0	0	0	0.33	0.48	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0.46	0.67	0	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610117	0	0	0.01	0	0	0.01	0.02	0	0	0	0	0	0.05	0.09	0	0	0	0	0	0	0.04	0.07	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610118	0	0	0.06	0	0	0.04	0.08	0	0	0	0	0	0.16	0.27	0	0	0	0	0	0	0.11	0.19	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610119	0	0	0.08	0	0	0.06	0.07	0	0	0	0	0	0.04	0.03	0	0	0	0	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610120	3.62	2.26	2.7	4.19	2.81	2.62	2.71	4.62	4.57	3.01	2.82	3.29	2.81	3.15	3.83	3.67	3.04	3	2.6	2.88	2.46	2.79	1.24	1.3	2.05	2.88	3.49	2.71	2.35	2.34	2.31	2.57	2.35	1.4	1.33	1.84	2.19	2.83	2.44	1.98	2.01	1.78	1.86	1.69	0	0	0.93	1.09	1.37	1.68	1.86	1.7	1.42	1.53	1.29	1.26	1.1	0	0	0	0	0.8	1.03	1.29	1.34	1.07	1.11	1.02	1.03	0.9	0	0	0	0	0.55	0.7	0.8	0.9	0.88	0.97	0.72	0	0	0	0	0	0	0	0.59	0.77	0.75	0.56	0	0	0	0	0	0	0	0	0	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610121	0.66	1.69	4.25	0.77	1.83	3.8	5.71	0.85	0.89	1.82	3.89	6.67	5.8	6.6	0.84	0.83	0.82	1.83	3.51	5.69	4.78	5.33	0.73	0.7	0.8	0.78	0.94	0.85	1.48	3.11	4.45	4.64	4.04	1.04	0.96	0.94	0.76	0.97	0.98	1.37	2.71	3.43	3.27	2.71	0	0	0.96	1.13	0.98	0.8	0.86	0.9	1.11	2.11	2.48	2.06	1.49	0	0	0	0.71	1.12	1.01	0.86	0.85	0.75	1	1.38	1.82	1.24	0	0	0	0	1.16	1.06	0.84	0.87	0.87	1.07	0.95	0	0	0	0.86	1.75	1.06	0.62	0.8	0.96	0.91	0.73	0	0	0	0.55	1.3	0.81	0.6	0.68	0.82	0.54	0	0	0	0	0.77	0.83	0.83	0.82	0	0	0	0.92	0.73	0.79	0.87	0	0	0.8	0.79	0.68	0.82	0.78	0.57	0.76	0.72	0.59	0.62
19610122	0	0.47	0.67	0	0.8	0.92	1.22	0.3	0.63	1.19	1.43	2.07	2.18	2.82	0	0.77	1.17	1.7	1.92	2.59	2.36	2.79	0	0	0	0	1.08	1.46	1.86	2.49	2.98	3.11	2.71	0	0	0	0.57	1.33	1.91	2.27	3.22	3.51	3.15	2.46	0	0	0	0	0	0.73	1.37	1.96	2.4	3.83	4.14	3.36	2.35	0	0	0	0	0	0	0.92	1.5	1.77	2.53	3.26	4.09	2.24	0	0	0	0	0	0	1.02	1.7	2.23	3.18	3.1	0	0	0	0	0	0	0.7	1.6	2.83	3.41	3.17	0	0	0	0	0	0	0.59	1.38	2.9	3.21	0	0	0	0	0	0	0.7	1.69	0	0	0	0	0	0.57	1.81	0	0	0	0.48	1.42	0	0.42	1.21	0	0.33	1.27	1.35
19610123	0	0.36	0.45	0.44	0.45	0.42	0.45	0.79	0.58	0.56	0.49	0.58	0.65	0.86	0.93	0.6	0.65	0.71	0.57	0.61	0.62	0.78	6.09	2.48	1.99	0.98	0.76	0.75	0.72	0.67	0.61	0.71	0.67	9.42	3.84	2.67	1.08	0.86	0.95	0.86	0.85	0.7	0.61	0.46	5.36	8.06	9.59	5.01	3.15	1.27	0.82	0.96	0.9	0.99	0.8	0.54	0.26	4.57	6.09	7.12	7.37	5.38	3.47	1.44	0.88	0.87	1	0.92	0.89	0.35	3.81	5.78	7.15	6.95	6.03	3.89	1.48	0.97	1.12	1.31	0.94	2.46	5.23	6.83	9.08	9.54	4.05	1.15	1.04	1.49	1.48	1.08	1.49	3.75	5.51	5.47	7.43	3.19	1.19	1.05	1.62	1.24	0.95	3.06	2.99	3.6	4.07	3.15	1.74	1.51	0.5	1.83	2.66	4	2.48	1.78	1.91	1.07	1.8	2.52	1.93	1.76	2.45	2.18	1.78	2.17	2.26	2.2	2.86
19610124	0.5	0.39	0.57	0.76	0.62	0.53	0.47	0.93	1.03	0.78	0.57	0.46	0.23	0.11	0.98	1.02	0.94	0.89	0.56	0.37	0.17	0.06	1	0.45	0.67	0.95	1.22	1.01	0.81	0.56	0.29	0	0.03	1.37	0.61	0.81	0.97	1.28	1.13	0.83	0.61	0.31	0	0.02	0	1.02	1.24	0.72	0.87	1.07	1.15	1.01	0.76	0.63	0	0	0	0	0	0.85	0.93	0.74	0.93	1.19	1.16	0.85	0.76	0.54	0	0	0	0.68	0.83	0.85	0.8	1.02	1.2	1.21	1	0.92	0	0	0.62	0.82	1.16	1.31	1.08	0.87	1.2	1.35	1.09	0.58	0	0	0.73	0.76	1.08	0.87	0.84	1.11	1.51	0.66	0	0	0	0.55	0.63	0.88	1.15	1.46	0	0	0	0.67	0.72	1.08	1.7	0	0	0.76	1.08	1.44	0.77	1.12	1.33	0.71	1.07	1.52	1.85
19610125	1.49	0	0.11	1.55	0	0.1	0.07	3.58	1.72	0	0	0	0.07	0.1	3.42	1.63	0.72	0	0	0	0.05	0.07	7.56	5.62	5.1	3.09	1.91	0.78	0	0	0	0	0.05	10.67	7.02	5.6	3.07	2.11	0.94	0	0	0	0	0.03	6.13	7.3	9.9	7.53	5.51	3.29	1.99	0.91	0	0	0	0	0	5.32	5.53	5.8	7.24	7	5.37	3.55	2.08	0.82	0	0	0	0	4.54	5.27	5.79	6.47	6.78	5.35	3.49	2.26	1.03	0	0	3.12	5.01	5.82	8.38	9.73	5.02	2.37	2.06	1.24	0	0	2.15	3.98	5.17	5.11	6.91	3.56	2.09	1.7	1.21	0	1.61	3.58	3.03	3.32	3.44	3.15	2.58	2.03	0.96	2.29	2.76	3.05	2.2	2.18	2.11	1.54	1.97	1.97	1.96	1.62	1.68	1.83	1.36	1.29	1.56	1.42	1.75
19610126	0	0	0.02	0	0	0.02	0.02	0	0	0	0	0	0.01	0	0.4	0	0	0	0	0	0	0	0.7	0.46	0.5	0.46	0.4	0.21	0	0	0	0	0	1.13	0.66	0.63	0.53	0.49	0.28	0	0	0	0	0	1.01	1.08	1.21	0.81	0.71	0.63	0	0	0	0	0	0	0	1.02	0.98	0.94	1.03	0.82	0.75	0.7	0	0	0	0	0	0	1.04	1.11	1.14	1.06	0.87	0.8	0	0	0	0	0	0.82	1.27	1.4	1.64	1.4	0.81	0	0	0	0	0	0.68	1.25	1.56	1.21	1.14	0.62	0.41	0	0	0	0.58	1.34	1.1	0.9	0.61	0.56	0.48	0	0.36	0.99	1.19	0.53	0.37	0	0	0.76	1.03	0.3	0	0	0	0	0	0	0	0	0
19610127	0.67	0.72	1.06	0.55	0.72	0.9	1.21	0	0	0.63	0.85	1.35	1.53	2.04	0	0	0.33	0.5	0.67	1.06	1.22	1.65	0	0	0	0	0	0	0.29	0.48	0.72	1.12	1.25	0	0	0	0	0	0	0	0	0.41	0.68	0.8	0	0	0	0	0	0	0	0	0	0	0	0.27	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610128	14.1	11.31	13.12	14.24	11.6	11.17	11.69	13.53	13.96	10.68	10.82	13.14	10.27	10.71	10.65	10.39	8.95	9.51	9.18	10.85	8.61	9.16	4.81	3.99	5.77	7.56	9.05	7.05	6.55	7.5	8.18	8.68	7.67	5.81	4.18	5.12	5.58	6.95	5.89	5.08	6.1	6.23	6.77	6.31	3.53	3.53	4.38	3.51	3.74	4.05	4.14	3.55	3.14	4.2	4.42	5.23	5.31	2.52	2.24	2.09	2.7	2.7	2.94	3.26	3.1	2.3	2.52	2.89	3.68	4.83	1.54	1.62	1.67	1.87	1.98	2.15	2.2	2.24	1.98	2.31	2.14	0.79	1.25	1.45	2.1	2.45	1.76	1.29	1.73	1.99	1.98	1.82	0.33	0.78	1.12	1.14	1.59	1.18	1.08	1.34	1.73	1.56	0	0	0.56	0.64	0.69	0.96	1.24	1.46	0	0	0	0.48	0.58	0.95	1.35	0	0	0.42	0.73	0.87	0	0.46	0.5	0	0	0	0
19610129	1.94	3.38	4.99	2.01	3.63	4.68	5.76	1.21	2.05	3.53	4.97	7.23	5.57	5.74	1.08	1.63	2.08	3.34	4.61	6.6	5.22	5.53	0.39	0.33	0.59	0.9	1.55	1.74	2.49	4.19	5.58	5.94	5.25	0.62	0.46	0.64	0.77	1.32	1.57	2.08	3.69	4.63	5.05	4.72	0	0.54	0.66	0.54	0.62	0.72	0.94	1.09	1.47	2.93	3.78	4.44	4.49	0	0	0	0	0.52	0.57	0	0.76	0.75	1.21	1.97	3.01	4.07	0	0	0.47	0	0	0	0	0.62	0.71	1.14	1.41	0.52	0	0.56	0.74	0.77	0	0	0	0	1	1.16	0.47	0	0	0.51	0.57	0	0	0	0.72	0.96	0.43	0.74	0	0.44	0	0.38	0	0.57	0.27	0.71	0.84	0.33	0.31	0.44	0.65	0.67	0.95	0.33	0.46	0.54	0.33	0.5	0.5	0	0.5	0.57	0.6
19610130	16.41	14.28	15.8	19.93	18.31	17.19	16.73	20.74	23.4	21.09	21.16	24.28	14.51	10.86	19.24	21.04	20.83	23.81	22.93	25.82	15.98	12.75	7.97	7.5	11.79	16.5	22.8	21.1	21.51	24.73	25.76	21.39	14.5	10.64	8.81	12.14	14.55	21.68	22.55	21.83	26.64	26.14	21.98	15.86	4.04	5.03	9.25	8.79	11.1	13.76	17.63	19.39	19.73	27.1	27.23	23.84	18.42	3.45	3.6	3.95	6.19	7.43	9.62	12.29	15.04	14.62	18.4	21.36	25.8	20.03	2.88	3.18	3.54	4.92	6.34	8.29	9.75	13.21	15.51	20.56	18.82	1.83	2.67	3.06	5.63	8.15	7.03	5.83	10.7	16.75	19.26	17.74	1.05	1.68	2.14	2.9	5.08	4.5	4.63	8.05	14.6	16.5	0.7	1.29	1.08	1.74	2.39	3.75	5.22	8.75	0.48	0.93	1.11	2.28	2.65	4.17	8.43	0.7	0.9	2.41	3.54	5.96	2.14	3.22	4.7	1.72	2.66	4.52	4.73
19610131	9.7	6.27	4.48	12.42	8.42	4.82	2.49	14.47	15.63	10.14	5.98	3.37	2.22	1.91	15.02	15.34	13.47	11.98	6.63	3.52	2.13	1.66	7.93	5.82	9.72	14.41	18.15	14.54	11.3	7.35	3.51	2.56	1.41	12.29	7.86	11.45	14.48	19.08	16.62	12.02	8.27	3.72	2.51	1.23	10.74	10.91	12.55	9.15	12.09	15.67	17.2	15.29	11.37	8.77	4.05	2.59	1.11	9.34	8.53	8.08	9.63	8.79	12.12	16.36	16.51	12.44	11.16	7.16	3.91	1.21	8	8.44	8.63	9.08	8.82	12.44	15.57	16.53	14.31	13.16	6.55	5.1	7.92	8.91	12.02	12.88	12.04	10.63	14.77	16.55	12.96	6.43	2.92	5.98	8.04	7.42	9.25	8.83	9.58	12.22	15.47	6.25	1.83	5.42	5.03	5.17	4.98	8.39	12.3	14.66	1.12	3.9	5.34	5.19	6.61	11.09	15.63	2.95	4.55	6.77	10.76	12.37	6.7	10.94	10.85	6.07	10.29	11.84	13.92
